maple flavored extract,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
whole wheat thin italian pizza crust,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
reduced sodium smoked ham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
fudge cake mix,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
fine grain salt,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ready-made pie crusts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
wing sauce,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
low sodium chili sauce,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salted seaweed,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vanilla low-fat frozen yogurt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jonshonville® Cajun Style Chicken Sausage,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried prawns,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerk rub seasoning,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
jumbo shell pasta , cook and drain,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
nigari tofu,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
garlic pepper blend,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hellmann's Dijonnaise Creamy Dijon Mustard,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Spice Islands® Minced Garlic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
shredded lowfat monterey jack cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hubbard squash,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chinese celery cabbage,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harusame,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
shredded low-fat jarlsberg cheese,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
soya flour,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
fresh dates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
low-fat bottled italian dressing,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
country style italian bread,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cooki vanilla wafer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Spice Islands Ground Cumin Seed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
low-fat vegetarian chili with beans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
bread yeast,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
refrigerated chocolate chip cookie dough,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
smoked whitefish,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
creamed spinach,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hamachi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bertolli Tomato & Basil Sauce,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2% low fat cheddar chees,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cross rib roast,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knorr reduc sodium chicken flavor bouillon cube,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
sweet pickle juice,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
vegetarian protein crumbles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
benne seed,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikura,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
crusty loaf,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
low fat graham cracker crumbs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
condensed cream of broccoli soup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
white almond bark,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cubed mango,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ragu old world style tradit pasta sauc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gourmet Garden Parsley,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seasoning rub,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
reduced sodium condensed cream of chicken soup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Progresso Diced Tomatoes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
large sausage casing,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ginseng tea,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Cuervo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lap cheong,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knorr italian side   creami garlic shell,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
scrod,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taco seasoned cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
unsweetened baking chocolate,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crushed peppercorn,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dark rye flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
marrons glacés,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamut flour,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shredded low-fat cheddar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
huckleberries,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Crisco Pure Canola Oil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
riso,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mission Yellow Corn Tortillas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
low sodium tomato paste,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
powdered egg whites,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
creole seasoning mix,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter flavor vegetable shortening,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
turkey meatballs,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
salted anchovies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boneless chops,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
italian meatballs,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
standing rib roast,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg of veal,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nama shoyu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
pain au levain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
duck drippings,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape vine leaves,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
italian rolls,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Quorn Chik''n Tenders,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gravenstein apple,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
steak tips,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bird pepper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
seville orange juice,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Marshmallow Fluff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
shark steak,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
boneless skinless chicken thigh fillets,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Farms® Shredded Cheddar Cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ground poppy seed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zatarains Creole Seasoning,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
homemade stock,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raw peeled prawns,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
porter,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gluten-free pie crust,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
baby goat,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hogue Cabernet Sauvignon,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knorr pasta side   cheesi cheddar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
organic granulated sugar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
rose hip tea bags,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
belacan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cinnamon graham crackers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ti leaves,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
deviled ham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
smoked eel,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
soy nuts,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
instant butterscotch pudding mix,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mountain Dew Soda,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reduced sodium kidney beans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Earth Balance Buttery Spread,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
nonfat frozen yogurt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
yucca root,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
instant chicken bouillon granules,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levain bread,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
korean buckwheat noodles,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pointed peppers,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
shiraz,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
JOHNSONVILLE® Hot 'N Spicy Brats,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cinnamon candy canes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
beer batter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
chinese baby corn,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fiddlehead ferns,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pinhead oatmeal,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
low-fat vanilla ice cream,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grain alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arctic char,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
cream of tomato soup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
vegetable fats,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
fat-free parmesan cheese,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lotus leaves,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipton green tea bag,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
artisan bread,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
herb dressing,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
carnation condensed milk,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamaican jerk,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
macaroni and cheese dinner,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
regular chicken broth,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
low sodium 96% fat free ham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
barramundi fillets,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frozen mashed potatoes,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dried raspberry,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
canned salmon,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
quahog clams,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
whole wheat peasant bread,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awase miso,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
small shells,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
langoustines,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dairy free coconut ice cream,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
garbanzo bean flour,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kewra,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
soft rolls,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
date sugar,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
riblets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gluten-free tamari sauce,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matzos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cilantro pesto,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dhaniya powder,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gluten free barbecue sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pure Wesson Vegetable Oil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
fryers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
irish oats,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
cajun remoulade,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sour salt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
India Pale Ale,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet white miso paste,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cipollini,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
vegetable gumbo mixture,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
veal medallions,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cinnamon ice cream,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Daniels Whiskey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
superfine white sugar,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
petrale sole,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hellmannâ€™ or best food canola cholesterol free mayonnais,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
masur dal,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rusk,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Goya Hot Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
calabrese sausage,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cortland apples,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
low fat chunky mushroom pasta sauce,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
broiler chicken,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
vodka sauce,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chile con queso,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psyllium husks,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
verjuice,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
morsels,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
vegan yogurt,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
fresh flounder fillets,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mantou,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh spinach leaves, rins and pat dry,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
seville oranges,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whole wheat fusilli,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
seasoned panko bread crumbs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33% less sodium cooked ham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
black grapes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
greek seasoning mix,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
boneless skinless turkey breasts,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hoagi or roll,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
panch phoran,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
low-fat sharp cheddar cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ragu Classic Alfredo Sauce,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
baked corn tortilla chips,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
goose,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato sauce low sodium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ciabatta loaf,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
chinese buns,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tamarind purée,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tuscan sausage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
vanilla glaze,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
green cauliflower,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
taro leaf,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
caramel syrup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
refrigerated bread dough,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shredded bamboo,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
reduced sodium vegetable stock,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33% less sodium smoked fully cooked ham,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fruit puree,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barilla piccolini mini,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
claws,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
basil olive oil,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soya cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
assam,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
red vinegar white white, wine,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
sirloin tip steak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
reduced sodium chicken bouillon granules,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
high-fructose corn syrup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
pareve margarine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cactus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mashed cauliflower,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lop chong,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rub seasoning,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lapsang souchong,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tapatio Hot Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
savoy spinach,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sugar in the Raw,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mini pepperoni slices,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ammonium bicarbonate,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
New York Style Panetini® toasts,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sodium reduced beef broth,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
linguisa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
whole grain English muffins,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fish bones,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
padron peppers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
low sodium tomato,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
angus,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
sweet white wine,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whole garam masala,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
wheat crackers,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ladys house seasoning,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
whole wheat tortilla wraps,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
watermelon radishes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
brown rice penne,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vadouvan curry,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wish-Bone Light Italian Dressing,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pork rub,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pork sausage links,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tuaca Liqueur,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
brill,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sushi vinegar,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
moose,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cold-smoked salmon,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
yellowtail snapper fillets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cabbage head,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
cod cheeks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
less sodium reduced fat ham,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye steaks,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
